country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
The former Yugoslav Republic of Macedonia	1990	NA	NA	0.99	38.3	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	1.11	38.2	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA	1.07	38.5	NA
The former Yugoslav Republic of Macedonia	1993	0.99	0.99	1.12	38.8	NA
The former Yugoslav Republic of Macedonia	1994	0.99	0.98	1.17	38.5	NA
The former Yugoslav Republic of Macedonia	1995	1	0.98	1.23	38.5	NA
The former Yugoslav Republic of Macedonia	1996	0.98	0.98	1.24	38.7	NA
The former Yugoslav Republic of Macedonia	1997	0.98	0.98	1.25	39.5	3.3
The former Yugoslav Republic of Macedonia	1998	0.98	0.97	1.26	40.3	3.3
The former Yugoslav Republic of Macedonia	1999	0.98	0.98	1.29	41.3	7.5
The former Yugoslav Republic of Macedonia	2000	0.99	0.97	1.29	41.6	7.5
The former Yugoslav Republic of Macedonia	2001	1	0.97	1.33	41.9	6.7
The former Yugoslav Republic of Macedonia	2002	1.02	0.98	1.3	42.2	6.7
The former Yugoslav Republic of Macedonia	2003	1	0.98	1.36	44.1	18.3
The former Yugoslav Republic of Macedonia	2004	1	0.98	1.41	43.2	18.3
The former Yugoslav Republic of Macedonia	2005	1	0.98	1.39	42.6	19.2
The former Yugoslav Republic of Macedonia	2006	1	NA	1.39	42.6	19.2
The former Yugoslav Republic of Macedonia	2007	1.01	0.98	1.27	43	28.3
The former Yugoslav Republic of Macedonia	2008	1.02	0.97	1.21	41.9	29.2
The former Yugoslav Republic of Macedonia	2009	1.01	0.98	1.19	42.2	31.7
The former Yugoslav Republic of Macedonia	2010	1.01	0.99	1.18	42.2	32.5
The former Yugoslav Republic of Macedonia	2011	NA	NA	NA	42.4	32.5
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA	NA	30.9
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA	NA	32.5
Timor-Leste	1990	NA	NA	NA	NA	NA
Timor-Leste	1991	NA	NA	NA	NA	NA
Timor-Leste	1992	NA	NA	NA	NA	NA
Timor-Leste	1993	NA	NA	NA	NA	NA
Timor-Leste	1994	NA	NA	NA	NA	NA
Timor-Leste	1995	NA	NA	NA	NA	NA
Timor-Leste	1996	NA	NA	NA	NA	NA
Timor-Leste	1997	NA	NA	NA	NA	NA
Timor-Leste	1998	NA	NA	NA	NA	NA
Timor-Leste	1999	NA	NA	NA	NA	NA
Timor-Leste	2000	NA	NA	NA	NA	NA
Timor-Leste	2001	NA	NA	NA	35	NA
Timor-Leste	2002	NA	NA	1.24	NA	NA
Timor-Leste	2003	NA	NA	NA	NA	26.1
Timor-Leste	2004	0.93	0.98	NA	NA	26.1
Timor-Leste	2005	0.92	1	NA	NA	25.3
Timor-Leste	2006	NA	NA	NA	NA	25.3
Timor-Leste	2007	NA	NA	NA	NA	25.3
Timor-Leste	2008	0.95	1	NA	NA	29.2
Timor-Leste	2009	0.95	0.99	0.7	NA	29.2
Timor-Leste	2010	0.96	1.01	NA	NA	29.2
Timor-Leste	2011	0.96	1.03	NA	NA	29.2
Timor-Leste	2012	NA	NA	NA	NA	32.3
Timor-Leste	2013	NA	NA	NA	NA	38.5
Togo	1990	0.64	0.34	0.15	41	5.2
Togo	1991	0.65	0.34	0.16	NA	NA
Togo	1992	0.66	0.33	0.13	NA	NA
Togo	1993	NA	NA	0.14	NA	NA
Togo	1994	0.66	0.34	0.14	NA	NA
Togo	1995	0.68	0.35	0.15	NA	NA
Togo	1996	0.69	0.35	0.17	NA	NA
Togo	1997	0.71	0.36	NA	NA	1.2
Togo	1998	0.73	NA	0.2	NA	1.2
Togo	1999	0.75	0.4	NA	NA	1.2
Togo	2000	0.78	0.44	NA	NA	NA
Togo	2001	0.79	0.46	NA	NA	4.9
Togo	2002	0.81	0.47	NA	NA	4.9
Togo	2003	0.82	0.49	NA	NA	7.4
Togo	2004	0.84	0.51	NA	NA	7.4
Togo	2005	0.85	0.53	NA	NA	6.2
Togo	2006	0.86	0.54	NA	NA	7.4
Togo	2007	0.86	0.53	NA	NA	8.6
Togo	2008	0.88	NA	NA	NA	11.1
Togo	2009	0.85	NA	NA	NA	11.1
Togo	2010	0.9	NA	NA	NA	11.1
Togo	2011	0.91	NA	NA	NA	11.1
Togo	2012	0.92	NA	NA	NA	11.1
Togo	2013	NA	NA	NA	NA	11.1
Tokelau	1990	NA	NA	0	NA	NA
Tokelau	1991	NA	NA	0	NA	NA
Tokelau	1992	NA	NA	0	NA	NA
Tokelau	1993	NA	NA	0	NA	NA
Tokelau	1994	NA	NA	0	NA	NA
Tokelau	1995	NA	NA	0	NA	NA
Tokelau	1996	NA	NA	0	NA	NA
Tokelau	1997	NA	NA	0	NA	NA
Tokelau	1998	NA	NA	0	NA	NA
Tokelau	1999	NA	NA	0	NA	NA
Tokelau	2000	1.15	1.01	0	NA	NA
Tokelau	2001	1.13	1.2	0	37	NA
Tokelau	2002	1.12	1.24	0	NA	NA
Tokelau	2003	1.3	0.9	0	NA	NA
Tokelau	2004	NA	NA	0	NA	NA
Tokelau	2005	NA	NA	0	NA	NA
Tokelau	2006	NA	NA	0	NA	NA
Tokelau	2007	NA	NA	0	NA	NA
Tokelau	2008	NA	NA	0	NA	NA
Tokelau	2009	NA	NA	0	NA	NA
Tokelau	2010	NA	NA	NA	NA	NA
Tokelau	2011	NA	NA	NA	NA	NA
Tokelau	2012	NA	NA	NA	NA	NA
Tokelau	2013	NA	NA	NA	NA	NA
Tonga	1990	0.99	0.98	NA	NA	0
Tonga	1991	1	1.02	NA	NA	NA
Tonga	1992	1	NA	NA	NA	NA
Tonga	1993	1.01	0.99	NA	NA	NA
Tonga	1994	NA	NA	NA	NA	NA
Tonga	1995	NA	NA	NA	NA	NA
Tonga	1996	NA	NA	NA	35.6	NA
Tonga	1997	NA	NA	NA	NA	0
Tonga	1998	0.95	1.17	NA	NA	0
Tonga	1999	0.95	1.14	1.35	NA	0
Tonga	2000	0.95	1.12	NA	NA	NA
Tonga	2001	0.96	1.09	NA	NA	0
Tonga	2002	0.96	1.1	1.68	NA	0
Tonga	2003	0.95	NA	1.66	NA	NA
Tonga	2004	0.95	1.05	NA	NA	0
Tonga	2005	0.97	NA	NA	NA	0
Tonga	2006	0.96	1	NA	NA	3.4
Tonga	2007	0.96	NA	NA	NA	3.3
Tonga	2008	NA	NA	NA	NA	3.3
Tonga	2009	NA	NA	NA	NA	3.1
Tonga	2010	NA	NA	NA	NA	3.1
Tonga	2011	NA	NA	NA	NA	0
Tonga	2012	NA	NA	NA	NA	3.6
Tonga	2013	NA	NA	NA	NA	3.6
Trinidad and Tobago	1990	1.02	1.02	NA	35.6	16.7
Trinidad and Tobago	1991	1	1.03	0.77	36.3	NA
Trinidad and Tobago	1992	1	1.01	0.68	38.3	NA
Trinidad and Tobago	1993	1	1.02	0.7	38.5	NA
Trinidad and Tobago	1994	1	NA	NA	38.8	NA
Trinidad and Tobago	1995	NA	NA	NA	39.2	NA
Trinidad and Tobago	1996	0.99	NA	NA	39.7	NA
Trinidad and Tobago	1997	0.99	NA	NA	38.8	11.1
Trinidad and Tobago	1998	NA	NA	NA	39.4	11.1
Trinidad and Tobago	1999	0.99	1.09	1.37	39.9	11.1
Trinidad and Tobago	2000	0.99	1.1	1.48	40	11.1
Trinidad and Tobago	2001	0.98	1.08	1.53	39.9	NA
Trinidad and Tobago	2002	0.99	1.1	1.5	41.4	16.7
Trinidad and Tobago	2003	0.97	1.08	1.6	41.9	19.4
Trinidad and Tobago	2004	0.97	1.07	1.27	43.5	19.4
Trinidad and Tobago	2005	0.97	NA	1.28	43.9	19.4
Trinidad and Tobago	2006	NA	NA	NA	NA	19.4
Trinidad and Tobago	2007	0.97	NA	NA	NA	19.4
Trinidad and Tobago	2008	0.97	1.07	NA	NA	26.8
Trinidad and Tobago	2009	0.96	NA	NA	45.6	26.8
Trinidad and Tobago	2010	0.97	NA	NA	46.3	26.8
Trinidad and Tobago	2011	NA	NA	NA	NA	28.6
Trinidad and Tobago	2012	NA	NA	NA	NA	28.6
Trinidad and Tobago	2013	NA	NA	NA	NA	28.6
Tunisia	1990	0.87	0.76	0.63	NA	4.3
Tunisia	1991	0.88	0.78	0.66	NA	NA
Tunisia	1992	0.88	0.82	0.69	NA	NA
Tunisia	1993	0.89	0.84	0.7	NA	NA
Tunisia	1994	0.9	0.88	0.74	22.7	NA
Tunisia	1995	0.91	0.9	0.76	NA	NA
Tunisia	1996	0.91	0.91	0.79	NA	NA
Tunisia	1997	0.92	0.93	0.82	NA	6.7
Tunisia	1998	0.93	NA	0.87	NA	6.7
Tunisia	1999	0.93	0.99	0.96	24.1	7.4
Tunisia	2000	0.93	1.03	NA	24.3	11.5
Tunisia	2001	0.94	1.03	0.95	24.6	11.5
Tunisia	2002	0.94	1.02	1.2	24.9	11.5
Tunisia	2003	0.95	1.05	1.24	25	11.5
Tunisia	2004	0.95	NA	1.32	NA	11.5
Tunisia	2005	0.95	1.08	1.36	NA	22.8
Tunisia	2006	0.95	1.07	1.38	NA	22.8
Tunisia	2007	0.95	NA	1.47	NA	22.8
Tunisia	2008	0.95	1.06	1.46	NA	22.8
Tunisia	2009	0.96	1.06	1.51	NA	22.8
Tunisia	2010	0.96	1.06	1.48	NA	27.6
Tunisia	2011	0.96	1.03	1.52	NA	27.6
Tunisia	2012	NA	NA	NA	NA	26.7
Tunisia	2013	NA	NA	NA	NA	26.7
Turkey	1990	0.91	0.59	0.51	NA	1.3
Turkey	1991	0.91	0.61	0.51	16	NA
Turkey	1992	0.91	0.62	0.52	17.2	NA
Turkey	1993	0.92	0.64	0.53	16.7	NA
Turkey	1994	0.93	0.66	0.6	17.7	NA
Turkey	1995	0.93	0.65	0.62	17.9	NA
Turkey	1996	NA	NA	NA	17.6	NA
Turkey	1997	0.92	0.68	0.55	18.2	2.4
Turkey	1998	NA	NA	0.66	18.7	2.4
Turkey	1999	0.91	0.69	0.67	19	2.4
Turkey	2000	0.92	0.73	NA	19.5	4.2
Turkey	2001	0.92	0.73	0.7	19.5	4.2
Turkey	2002	0.93	0.73	0.72	21.3	4.2
Turkey	2003	0.94	0.73	0.75	21	4.4
Turkey	2004	0.95	0.78	0.72	20.4	4.4
Turkey	2005	0.95	0.84	0.74	20.9	4.4
Turkey	2006	0.96	0.84	0.75	21.5	4.4
Turkey	2007	0.97	0.85	0.76	22.4	4.4
Turkey	2008	0.98	0.89	0.78	23	9.1
Turkey	2009	0.98	0.91	0.79	23	9.1
Turkey	2010	0.99	0.92	0.82	23	9.1
Turkey	2011	NA	NA	NA	23.6	9.1
Turkey	2012	NA	NA	NA	NA	14.2
Turkey	2013	NA	NA	NA	NA	14.2
Turkmenistan	1990	NA	NA	NA	NA	26
Turkmenistan	1991	NA	NA	NA	NA	NA
Turkmenistan	1992	NA	NA	NA	NA	NA
Turkmenistan	1993	NA	NA	NA	NA	NA
Turkmenistan	1994	NA	NA	NA	NA	NA
Turkmenistan	1995	NA	NA	NA	39.9	NA
Turkmenistan	1996	NA	NA	NA	NA	NA
Turkmenistan	1997	NA	NA	NA	NA	18
Turkmenistan	1998	NA	NA	NA	NA	18
Turkmenistan	1999	NA	NA	NA	NA	18
Turkmenistan	2000	NA	NA	NA	NA	26
Turkmenistan	2001	NA	NA	NA	NA	26
Turkmenistan	2002	NA	NA	NA	42.1	26
Turkmenistan	2003	NA	NA	NA	NA	26
Turkmenistan	2004	NA	NA	NA	NA	26
Turkmenistan	2005	NA	NA	NA	NA	NA
Turkmenistan	2006	NA	NA	NA	NA	16
Turkmenistan	2007	NA	NA	NA	NA	16
Turkmenistan	2008	NA	NA	NA	NA	16
Turkmenistan	2009	NA	NA	NA	NA	16.8
Turkmenistan	2010	NA	NA	NA	NA	16.8
Turkmenistan	2011	NA	NA	NA	NA	16.8
Turkmenistan	2012	NA	NA	NA	NA	16.8
Turkmenistan	2013	NA	NA	NA	NA	16.8
Turks and Caicos Islands	1990	NA	NA	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	NA	NA	NA
Turks and Caicos Islands	2001	NA	NA	NA	NA	NA
Turks and Caicos Islands	2002	0.96	1.02	NA	NA	NA
Turks and Caicos Islands	2003	0.95	1	NA	41	NA
Turks and Caicos Islands	2004	1.03	0.98	NA	42.2	NA
Turks and Caicos Islands	2005	1.04	0.94	NA	41.6	NA
Turks and Caicos Islands	2006	NA	NA	NA	40.5	NA
Turks and Caicos Islands	2007	NA	NA	NA	38.1	NA
Turks and Caicos Islands	2008	NA	NA	0.9	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA	NA	NA
Tuvalu	1990	NA	NA	0	NA	7.7
Tuvalu	1991	NA	NA	0	NA	NA
Tuvalu	1992	NA	NA	0	NA	NA
Tuvalu	1993	NA	NA	0	NA	NA
Tuvalu	1994	NA	NA	0	NA	NA
Tuvalu	1995	NA	NA	0	NA	NA
Tuvalu	1996	NA	NA	0	NA	NA
Tuvalu	1997	NA	NA	0	NA	7.7
Tuvalu	1998	NA	NA	0	NA	8.3
Tuvalu	1999	1.02	NA	0	NA	NA
Tuvalu	2000	1.04	NA	0	NA	0
Tuvalu	2001	1.13	1.1	0	NA	0
Tuvalu	2002	1.13	NA	0	34.3	0
Tuvalu	2003	1.08	NA	0	39.1	0
Tuvalu	2004	1.03	NA	0	33.9	0
Tuvalu	2005	0.96	NA	0	NA	0
Tuvalu	2006	0.95	NA	0	NA	0
Tuvalu	2007	NA	NA	0	NA	0
Tuvalu	2008	NA	NA	0	NA	0
Tuvalu	2009	NA	NA	0	NA	0
Tuvalu	2010	NA	NA	NA	NA	0
Tuvalu	2011	NA	NA	NA	NA	0
Tuvalu	2012	NA	NA	NA	NA	6.7
Tuvalu	2013	NA	NA	NA	NA	6.7
Uganda	1990	0.8	0.58	0.39	NA	12.2
Uganda	1991	0.81	NA	0.38	NA	NA
Uganda	1992	0.78	0.59	0.4	NA	NA
Uganda	1993	0.79	NA	0.43	NA	NA
Uganda	1994	0.92	0.62	0.47	NA	NA
Uganda	1995	0.83	NA	0.49	NA	NA
Uganda	1996	0.86	NA	0.5	NA	NA
Uganda	1997	0.87	0.64	NA	NA	18.1
Uganda	1998	0.89	NA	NA	NA	18.1
Uganda	1999	0.9	NA	0.53	NA	18.1
Uganda	2000	0.92	0.76	0.51	NA	17.9
Uganda	2001	0.95	0.76	0.53	NA	17.8
Uganda	2002	0.97	0.8	0.62	NA	24.7
Uganda	2003	0.96	0.8	0.6	30.9	24.7
Uganda	2004	0.97	0.79	0.62	NA	24.7
Uganda	2005	0.98	0.79	NA	NA	23.9
Uganda	2006	0.99	0.8	0.76	NA	23.9
Uganda	2007	1	0.8	NA	NA	29.8
Uganda	2008	1	0.83	0.79	NA	30.7
Uganda	2009	1.01	0.82	0.79	NA	30.7
Uganda	2010	1.01	NA	NA	34.9	31.5
Uganda	2011	1.02	NA	0.26	NA	31.3
Uganda	2012	NA	NA	NA	NA	35
Uganda	2013	NA	NA	NA	NA	35
Ukraine	1990	1	1.04	NA	NA	NA
Ukraine	1991	1	1.04	NA	NA	NA
Ukraine	1992	0.99	1.04	NA	NA	NA
Ukraine	1993	0.99	1.08	NA	NA	NA
Ukraine	1994	1	1.07	1.32	NA	NA
Ukraine	1995	NA	NA	NA	51.1	NA
Ukraine	1996	NA	NA	NA	50.3	NA
Ukraine	1997	NA	NA	NA	51	3.8
Ukraine	1998	0.99	NA	1.12	51.4	3.8
Ukraine	1999	0.99	1.03	1.15	51.1	7.9
Ukraine	2000	0.99	1.01	1.14	50	7.8
Ukraine	2001	1	0.99	1.17	50.5	7.8
Ukraine	2002	1	1	1.19	50.6	7.8
Ukraine	2003	1	0.99	1.21	50.9	5.3
Ukraine	2004	0.99	0.99	1.22	51	5.3
Ukraine	2005	1	0.92	1.23	49.6	5.3
Ukraine	2006	1	0.98	1.23	49.5	5.3
Ukraine	2007	1	0.99	1.24	49.3	8.7
Ukraine	2008	1	0.98	1.25	49.1	8.2
Ukraine	2009	1	0.98	1.26	50.6	8.2
Ukraine	2010	1.01	0.98	1.25	50.3	8
Ukraine	2011	1.01	0.97	1.18	NA	8
Ukraine	2012	NA	NA	NA	NA	8
Ukraine	2013	NA	NA	NA	NA	9.4
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA	NA	15.6
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA	NA	NA
United Arab Emirates	1990	0.96	1.23	4.08	NA	0
United Arab Emirates	1991	0.97	1.2	4.35	NA	NA
United Arab Emirates	1992	0.97	1.19	5.6	NA	NA
United Arab Emirates	1993	0.99	1.15	4.15	NA	NA
United Arab Emirates	1994	0.99	1.1	NA	NA	NA
United Arab Emirates	1995	0.98	1.06	NA	NA	NA
United Arab Emirates	1996	1	NA	NA	NA	NA
United Arab Emirates	1997	0.99	1.11	NA	NA	0
United Arab Emirates	1998	0.99	1.12	NA	NA	0
United Arab Emirates	1999	0.99	1.09	NA	NA	0
United Arab Emirates	2000	0.99	1.06	NA	NA	0
United Arab Emirates	2001	1	1.03	NA	NA	0
United Arab Emirates	2002	0.99	1.09	NA	NA	0
United Arab Emirates	2003	1	1.07	NA	NA	0
United Arab Emirates	2004	1	1.03	NA	NA	0
United Arab Emirates	2005	1.02	1.01	NA	NA	0
United Arab Emirates	2006	1.03	1.01	NA	NA	0
United Arab Emirates	2007	NA	NA	NA	NA	22.5
United Arab Emirates	2008	NA	NA	NA	20.1	22.5
United Arab Emirates	2009	NA	NA	NA	NA	22.5
United Arab Emirates	2010	NA	NA	NA	NA	22.5
United Arab Emirates	2011	NA	NA	NA	NA	22.5
United Arab Emirates	2012	NA	NA	NA	NA	17.5
United Arab Emirates	2013	NA	NA	NA	NA	17.5
United Kingdom	1990	1	1.03	0.93	44	6.3
United Kingdom	1991	1.01	1.04	0.96	45.2	NA
United Kingdom	1992	1	1.04	0.98	45.7	NA
United Kingdom	1993	NA	0.99	1.01	46.7	NA
United Kingdom	1994	NA	0.99	1.03	47	NA
United Kingdom	1995	NA	0.99	1.06	46.9	NA
United Kingdom	1996	NA	1	1.04	47.9	NA
United Kingdom	1997	NA	1	1.09	47.1	9.5
United Kingdom	1998	1	1.01	1.13	46.6	18.2
United Kingdom	1999	1	1.01	1.15	45.9	18.2
United Kingdom	2000	1	1.01	1.19	46	18.4
United Kingdom	2001	1	1.01	1.22	46.1	18.4
United Kingdom	2002	1	1.01	1.26	46.3	17.9
United Kingdom	2003	1	1.03	1.31	46	17.9
United Kingdom	2004	1	1.03	1.37	46.3	17.9
United Kingdom	2005	1	1.03	1.39	46.3	18.1
United Kingdom	2006	1	1.03	1.41	46.4	19.7
United Kingdom	2007	1	1.02	1.41	46.1	19.7
United Kingdom	2008	1	1.02	1.41	46.3	19.5
United Kingdom	2009	1	1.02	1.4	46.9	19.5
United Kingdom	2010	0.99	1.01	1.38	46.7	19.5
United Kingdom	2011	NA	NA	NA	46.7	22
United Kingdom	2012	NA	NA	NA	NA	22.3
United Kingdom	2013	NA	NA	NA	NA	22.5
United Republic of Tanzania	1990	0.99	0.73	NA	NA	NA
United Republic of Tanzania	1991	0.98	0.77	0.19	NA	NA
United Republic of Tanzania	1992	0.97	0.78	0.19	NA	NA
United Republic of Tanzania	1993	0.97	0.78	0.18	NA	NA
United Republic of Tanzania	1994	0.98	0.8	0.21	NA	NA
United Republic of Tanzania	1995	0.98	0.82	0.19	NA	NA
United Republic of Tanzania	1996	0.98	0.87	0.21	NA	NA
United Republic of Tanzania	1997	0.99	0.81	0.25	NA	17.5
United Republic of Tanzania	1998	0.99	NA	0.25	NA	17.5
United Republic of Tanzania	1999	1	NA	0.27	NA	17.5
United Republic of Tanzania	2000	0.99	NA	NA	NA	16.4
United Republic of Tanzania	2001	0.98	NA	0.31	NA	NA
United Republic of Tanzania	2002	0.97	NA	0.39	NA	22.3
United Republic of Tanzania	2003	0.96	NA	0.44	NA	22.3
United Republic of Tanzania	2004	0.96	NA	0.41	NA	21.4
United Republic of Tanzania	2005	0.96	NA	0.48	NA	21.4
United Republic of Tanzania	2006	0.97	NA	NA	30.5	30.4
United Republic of Tanzania	2007	0.98	NA	NA	NA	30.4
United Republic of Tanzania	2008	0.99	NA	NA	NA	30.4
United Republic of Tanzania	2009	1	NA	NA	NA	30.4
United Republic of Tanzania	2010	1.02	0.82	0.82	NA	30.7
United Republic of Tanzania	2011	NA	NA	NA	NA	36
United Republic of Tanzania	2012	1.03	0.87	0.55	NA	36
United Republic of Tanzania	2013	NA	NA	NA	NA	36
United States	1990	0.99	1	1.23	46.6	6.6
United States	1991	0.98	1.02	1.25	47	NA
United States	1992	NA	NA	NA	47.2	NA
United States	1993	0.98	1	1.27	47.3	NA
United States	1994	0.99	1	1.27	47.2	NA
United States	1995	0.99	1.02	1.29	47.2	NA
United States	1996	0.99	1.01	1.3	47.3	NA
United States	1997	NA	NA	NA	47.3	11.7
United States	1998	1.03	1.04	1.32	47.4	11.7
United States	1999	1.03	NA	1.32	47.6	13.3
United States	2000	0.98	1.01	1.33	47.4	13.3
United States	2001	1	1.02	1.33	47.4	14
United States	2002	1.01	0.99	1.36	47.5	14
United States	2003	1	1	1.39	47.7	14.3
United States	2004	1	1.02	1.41	47.5	14.3
United States	2005	0.99	1.02	1.42	47.3	14.9
United States	2006	1.01	0.99	1.43	47.3	15.2
United States	2007	1	1.01	1.42	47.4	16.3
United States	2008	1	1	1.41	47.7	16.8
United States	2009	1.01	1.01	1.41	48.3	17
United States	2010	0.99	1.01	1.41	48.3	16.8
United States	2011	NA	NA	NA	47.8	16.8
United States	2012	NA	NA	NA	NA	16.8
United States	2013	NA	NA	NA	NA	17.8
United States Virgin Islands	1990	NA	NA	NA	NA	NA
United States Virgin Islands	1991	NA	NA	NA	NA	NA
United States Virgin Islands	1992	NA	NA	NA	NA	NA
United States Virgin Islands	1993	NA	NA	NA	NA	NA
United States Virgin Islands	1994	NA	NA	NA	48.3	NA
United States Virgin Islands	1995	NA	NA	NA	NA	NA
United States Virgin Islands	1996	NA	NA	NA	NA	NA
United States Virgin Islands	1997	NA	NA	NA	NA	NA
United States Virgin Islands	1998	NA	NA	NA	NA	NA
United States Virgin Islands	1999	NA	NA	NA	NA	NA
United States Virgin Islands	2000	NA	NA	NA	NA	NA
United States Virgin Islands	2001	NA	NA	NA	NA	NA
United States Virgin Islands	2002	NA	NA	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA	NA	NA
United States Virgin Islands	2005	NA	NA	NA	NA	NA
United States Virgin Islands	2006	NA	NA	NA	NA	NA
United States Virgin Islands	2007	NA	NA	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA	NA	NA
United States Virgin Islands	2010	NA	NA	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA	NA	NA
Uruguay	1990	0.99	NA	NA	42.3	6.1
Uruguay	1991	0.99	NA	NA	NA	NA
Uruguay	1992	0.99	NA	NA	NA	NA
Uruguay	1993	0.99	NA	NA	NA	NA
Uruguay	1994	0.99	1.19	NA	43.5	NA
Uruguay	1995	0.99	1.2	NA	NA	NA
Uruguay	1996	0.99	NA	NA	NA	NA
Uruguay	1997	NA	NA	NA	NA	7.1
Uruguay	1998	0.99	1.33	1.84	NA	7.1
Uruguay	1999	0.99	1.17	1.76	NA	7.1
Uruguay	2000	0.98	1.14	1.76	46.4	12.1
Uruguay	2001	0.98	1.14	1.81	46.5	12.1
Uruguay	2002	0.98	1.12	1.95	45.8	12.1
Uruguay	2003	0.98	1.15	2.03	48.1	12.1
Uruguay	2004	0.97	1.15	2.02	NA	12.1
Uruguay	2005	0.98	1.15	1.74	48.8	12.1
Uruguay	2006	0.97	1.16	1.68	45.1	11.1
Uruguay	2007	0.97	0.99	1.75	45.5	11.1
Uruguay	2008	0.97	1.13	1.74	NA	12.1
Uruguay	2009	0.97	1.13	1.74	47.9	12.1
Uruguay	2010	0.97	1.14	1.73	49.3	14.1
Uruguay	2011	NA	NA	NA	NA	15.2
Uruguay	2012	NA	NA	NA	NA	12.1
Uruguay	2013	NA	NA	NA	NA	12.1
Uzbekistan	1990	0.99	NA	NA	NA	NA
Uzbekistan	1991	0.98	NA	NA	37	NA
Uzbekistan	1992	0.99	NA	NA	37.1	NA
Uzbekistan	1993	1	NA	NA	36.5	NA
Uzbekistan	1994	0.98	NA	NA	36.5	NA
Uzbekistan	1995	0.97	NA	NA	36	NA
Uzbekistan	1996	NA	NA	NA	36.9	NA
Uzbekistan	1997	NA	NA	NA	37.1	6
Uzbekistan	1998	NA	NA	NA	37.2	6
Uzbekistan	1999	1	0.98	0.82	37.2	6
Uzbekistan	2000	1	0.97	0.83	37.1	6.8
Uzbekistan	2001	0.99	0.97	0.81	41.6	7.2
Uzbekistan	2002	0.98	0.97	0.8	37.1	7.2
Uzbekistan	2003	0.99	0.96	0.77	37	7.2
Uzbekistan	2004	0.98	0.96	0.78	40.6	7.2
Uzbekistan	2005	0.98	0.97	0.7	40.3	17.5
Uzbekistan	2006	0.98	0.97	0.7	40.3	17.5
