country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Thailand	2003	NA	NA	NA	NA	NA
Thailand	2004	NA	NA	NA	NA	NA
Thailand	2005	NA	NA	NA	NA	NA
Thailand	2006	NA	NA	NA	46.1	0.93
Thailand	2007	NA	NA	NA	NA	NA
Thailand	2008	NA	NA	NA	NA	NA
Thailand	2009	NA	NA	NA	NA	NA
Thailand	2010	NA	NA	NA	NA	NA
Thailand	2011	NA	NA	NA	NA	NA
Thailand	2012	NA	NA	NA	NA	NA
Thailand	2013	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1994	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1995	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1996	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1997	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1998	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1999	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2000	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2001	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2002	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2003	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2004	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2005	69.8	NA	NA	26.6	NA
The former Yugoslav Republic of Macedonia	2006	69.8	NA	NA	26.6	NA
The former Yugoslav Republic of Macedonia	2007	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2008	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2009	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2010	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2011	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA	NA	NA
Timor-Leste	1990	NA	NA	NA	NA	NA
Timor-Leste	1991	NA	NA	NA	NA	NA
Timor-Leste	1992	NA	NA	NA	NA	NA
Timor-Leste	1993	NA	NA	NA	NA	NA
Timor-Leste	1994	NA	NA	NA	NA	NA
Timor-Leste	1995	NA	NA	NA	NA	NA
Timor-Leste	1996	NA	NA	NA	NA	NA
Timor-Leste	1997	NA	NA	NA	NA	NA
Timor-Leste	1998	NA	NA	NA	NA	NA
Timor-Leste	1999	NA	NA	NA	NA	NA
Timor-Leste	2000	NA	NA	NA	NA	NA
Timor-Leste	2001	NA	NA	NA	NA	NA
Timor-Leste	2002	NA	NA	NA	NA	NA
Timor-Leste	2003	NA	NA	NA	NA	NA
Timor-Leste	2004	NA	NA	NA	NA	NA
Timor-Leste	2005	NA	NA	NA	NA	NA
Timor-Leste	2006	NA	NA	NA	NA	NA
Timor-Leste	2007	NA	NA	NA	NA	NA
Timor-Leste	2008	NA	NA	NA	NA	NA
Timor-Leste	2009	NA	NA	NA	NA	NA
Timor-Leste	2010	NA	NA	19.7	12.2	0.75
Timor-Leste	2011	NA	NA	NA	NA	NA
Timor-Leste	2012	NA	NA	NA	NA	NA
Timor-Leste	2013	NA	NA	NA	NA	NA
Togo	1990	NA	NA	NA	NA	NA
Togo	1991	NA	NA	NA	NA	NA
Togo	1992	NA	NA	NA	NA	NA
Togo	1993	NA	NA	NA	NA	NA
Togo	1994	NA	NA	NA	NA	NA
Togo	1995	NA	NA	NA	NA	NA
Togo	1996	NA	NA	NA	NA	NA
Togo	1997	NA	NA	NA	NA	NA
Togo	1998	21.5	41	NA	NA	0.87
Togo	1999	NA	NA	NA	NA	NA
Togo	2000	NA	NA	NA	20.2	0.96
Togo	2001	NA	NA	NA	NA	NA
Togo	2002	NA	NA	NA	NA	NA
Togo	2003	NA	NA	NA	NA	NA
Togo	2004	NA	NA	NA	NA	NA
Togo	2005	NA	NA	NA	NA	NA
Togo	2006	49.9	NA	NA	15.3	0.94
Togo	2007	NA	NA	NA	NA	NA
Togo	2008	NA	NA	NA	NA	NA
Togo	2009	NA	NA	NA	NA	NA
Togo	2010	58.8	67.5	42.2	33	0.86
Togo	2011	NA	NA	NA	NA	NA
Togo	2012	NA	NA	NA	NA	NA
Togo	2013	NA	NA	NA	NA	NA
Tokelau	1990	NA	NA	NA	NA	NA
Tokelau	1991	NA	NA	NA	NA	NA
Tokelau	1992	NA	NA	NA	NA	NA
Tokelau	1993	NA	NA	NA	NA	NA
Tokelau	1994	NA	NA	NA	NA	NA
Tokelau	1995	NA	NA	NA	NA	NA
Tokelau	1996	NA	NA	NA	NA	NA
Tokelau	1997	NA	NA	NA	NA	NA
Tokelau	1998	NA	NA	NA	NA	NA
Tokelau	1999	NA	NA	NA	NA	NA
Tokelau	2000	NA	NA	NA	NA	NA
Tokelau	2001	NA	NA	NA	NA	NA
Tokelau	2002	NA	NA	NA	NA	NA
Tokelau	2003	NA	NA	NA	NA	NA
Tokelau	2004	NA	NA	NA	NA	NA
Tokelau	2005	NA	NA	NA	NA	NA
Tokelau	2006	NA	NA	NA	NA	NA
Tokelau	2007	NA	NA	NA	NA	NA
Tokelau	2008	NA	NA	NA	NA	NA
Tokelau	2009	NA	NA	NA	NA	NA
Tokelau	2010	NA	NA	NA	NA	NA
Tokelau	2011	NA	NA	NA	NA	NA
Tokelau	2012	NA	NA	NA	NA	NA
Tokelau	2013	NA	NA	NA	NA	NA
Tonga	1990	NA	NA	NA	NA	NA
Tonga	1991	NA	NA	NA	NA	NA
Tonga	1992	NA	NA	NA	NA	NA
Tonga	1993	NA	NA	NA	NA	NA
Tonga	1994	NA	NA	NA	NA	NA
Tonga	1995	NA	NA	NA	NA	NA
Tonga	1996	NA	NA	NA	NA	NA
Tonga	1997	NA	NA	NA	NA	NA
Tonga	1998	NA	NA	NA	NA	NA
Tonga	1999	NA	NA	NA	NA	NA
Tonga	2000	NA	NA	NA	NA	NA
Tonga	2001	NA	NA	NA	NA	NA
Tonga	2002	NA	NA	NA	NA	NA
Tonga	2003	NA	NA	NA	NA	NA
Tonga	2004	NA	NA	NA	NA	NA
Tonga	2005	NA	NA	NA	NA	NA
Tonga	2006	NA	NA	NA	NA	NA
Tonga	2007	NA	NA	NA	NA	NA
Tonga	2008	NA	NA	NA	NA	NA
Tonga	2009	NA	NA	NA	NA	NA
Tonga	2010	NA	NA	NA	NA	NA
Tonga	2011	NA	NA	NA	NA	NA
Tonga	2012	NA	NA	NA	NA	NA
Tonga	2013	NA	NA	NA	NA	NA
Trinidad and Tobago	1990	NA	NA	NA	NA	NA
Trinidad and Tobago	1991	NA	NA	NA	NA	NA
Trinidad and Tobago	1992	NA	NA	NA	NA	NA
Trinidad and Tobago	1993	NA	NA	NA	NA	NA
Trinidad and Tobago	1994	NA	NA	NA	NA	NA
Trinidad and Tobago	1995	NA	NA	NA	NA	NA
Trinidad and Tobago	1996	NA	NA	NA	NA	NA
Trinidad and Tobago	1997	NA	NA	NA	NA	NA
Trinidad and Tobago	1998	NA	NA	NA	NA	NA
Trinidad and Tobago	1999	NA	NA	NA	NA	NA
Trinidad and Tobago	2000	NA	NA	NA	33.5	NA
Trinidad and Tobago	2001	NA	NA	NA	NA	NA
Trinidad and Tobago	2002	NA	NA	NA	NA	NA
Trinidad and Tobago	2003	NA	NA	NA	NA	NA
Trinidad and Tobago	2004	NA	NA	NA	NA	NA
Trinidad and Tobago	2005	NA	NA	NA	NA	NA
Trinidad and Tobago	2006	51.2	NA	NA	53.6	NA
Trinidad and Tobago	2007	NA	NA	NA	NA	NA
Trinidad and Tobago	2008	NA	NA	NA	NA	NA
Trinidad and Tobago	2009	NA	NA	NA	NA	NA
Trinidad and Tobago	2010	NA	NA	NA	NA	NA
Trinidad and Tobago	2011	NA	NA	NA	NA	NA
Trinidad and Tobago	2012	NA	NA	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA	NA	NA
Tunisia	1990	NA	NA	NA	NA	NA
Tunisia	1991	NA	NA	NA	NA	NA
Tunisia	1992	NA	NA	NA	NA	NA
Tunisia	1993	NA	NA	NA	NA	NA
Tunisia	1994	NA	NA	NA	NA	NA
Tunisia	1995	NA	NA	NA	NA	NA
Tunisia	1996	NA	NA	NA	NA	NA
Tunisia	1997	NA	NA	NA	NA	NA
Tunisia	1998	NA	NA	NA	NA	NA
Tunisia	1999	NA	NA	NA	NA	NA
Tunisia	2000	NA	NA	NA	NA	NA
Tunisia	2001	NA	NA	NA	NA	NA
Tunisia	2002	NA	NA	NA	NA	NA
Tunisia	2003	NA	NA	NA	NA	NA
Tunisia	2004	NA	NA	NA	NA	NA
Tunisia	2005	NA	NA	NA	NA	NA
Tunisia	2006	NA	NA	NA	NA	NA
Tunisia	2007	NA	NA	NA	NA	NA
Tunisia	2008	NA	NA	NA	NA	NA
Tunisia	2009	NA	NA	NA	NA	NA
Tunisia	2010	NA	NA	NA	NA	NA
Tunisia	2011	NA	NA	NA	NA	NA
Tunisia	2012	NA	NA	NA	NA	NA
Tunisia	2013	NA	NA	NA	NA	NA
Turkey	1990	NA	NA	NA	NA	NA
Turkey	1991	NA	NA	NA	NA	NA
Turkey	1992	NA	NA	NA	NA	NA
Turkey	1993	NA	NA	NA	NA	NA
Turkey	1994	NA	NA	NA	NA	NA
Turkey	1995	NA	NA	NA	NA	NA
Turkey	1996	NA	NA	NA	NA	NA
Turkey	1997	NA	NA	NA	NA	NA
Turkey	1998	NA	NA	NA	NA	NA
Turkey	1999	NA	NA	NA	NA	NA
Turkey	2000	NA	NA	NA	NA	NA
Turkey	2001	NA	NA	NA	NA	NA
Turkey	2002	NA	NA	NA	NA	NA
Turkey	2003	NA	NA	NA	NA	NA
Turkey	2004	NA	NA	NA	NA	NA
Turkey	2005	NA	NA	NA	NA	NA
Turkey	2006	NA	NA	NA	NA	NA
Turkey	2007	NA	NA	NA	NA	NA
Turkey	2008	NA	NA	NA	NA	NA
Turkey	2009	NA	NA	NA	NA	NA
Turkey	2010	NA	NA	NA	NA	NA
Turkey	2011	NA	NA	NA	NA	NA
Turkey	2012	NA	NA	NA	NA	NA
Turkey	2013	NA	NA	NA	NA	NA
Turkmenistan	1990	NA	NA	NA	NA	NA
Turkmenistan	1991	NA	NA	NA	NA	NA
Turkmenistan	1992	NA	NA	NA	NA	NA
Turkmenistan	1993	NA	NA	NA	NA	NA
Turkmenistan	1994	NA	NA	NA	NA	NA
Turkmenistan	1995	NA	NA	NA	NA	NA
Turkmenistan	1996	NA	NA	NA	NA	NA
Turkmenistan	1997	NA	NA	NA	NA	NA
Turkmenistan	1998	NA	NA	NA	NA	NA
Turkmenistan	1999	NA	NA	NA	NA	NA
Turkmenistan	2000	NA	NA	NA	3.1	NA
Turkmenistan	2001	NA	NA	NA	NA	NA
Turkmenistan	2002	NA	NA	NA	NA	NA
Turkmenistan	2003	NA	NA	NA	NA	NA
Turkmenistan	2004	NA	NA	NA	NA	NA
Turkmenistan	2005	NA	NA	NA	NA	NA
Turkmenistan	2006	NA	NA	NA	4.8	NA
Turkmenistan	2007	NA	NA	NA	NA	NA
Turkmenistan	2008	NA	NA	NA	NA	NA
Turkmenistan	2009	NA	NA	NA	NA	NA
Turkmenistan	2010	NA	NA	NA	NA	NA
Turkmenistan	2011	NA	NA	NA	NA	NA
Turkmenistan	2012	NA	NA	NA	NA	NA
Turkmenistan	2013	NA	NA	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	NA	NA	NA
Turks and Caicos Islands	2001	NA	NA	NA	NA	NA
Turks and Caicos Islands	2002	NA	NA	NA	NA	NA
Turks and Caicos Islands	2003	NA	NA	NA	NA	NA
Turks and Caicos Islands	2004	NA	NA	NA	NA	NA
Turks and Caicos Islands	2005	NA	NA	NA	NA	NA
Turks and Caicos Islands	2006	NA	NA	NA	NA	NA
Turks and Caicos Islands	2007	NA	NA	NA	NA	NA
Turks and Caicos Islands	2008	NA	NA	NA	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA	NA	NA
Tuvalu	1990	NA	NA	NA	NA	NA
Tuvalu	1991	NA	NA	NA	NA	NA
Tuvalu	1992	NA	NA	NA	NA	NA
Tuvalu	1993	NA	NA	NA	NA	NA
Tuvalu	1994	NA	NA	NA	NA	NA
Tuvalu	1995	NA	NA	NA	NA	NA
Tuvalu	1996	NA	NA	NA	NA	NA
Tuvalu	1997	NA	NA	NA	NA	NA
Tuvalu	1998	NA	NA	NA	NA	NA
Tuvalu	1999	NA	NA	NA	NA	NA
Tuvalu	2000	NA	NA	NA	NA	NA
Tuvalu	2001	NA	NA	NA	NA	NA
Tuvalu	2002	NA	NA	NA	NA	NA
Tuvalu	2003	NA	NA	NA	NA	NA
Tuvalu	2004	NA	NA	NA	NA	NA
Tuvalu	2005	NA	NA	NA	NA	NA
Tuvalu	2006	NA	NA	NA	NA	NA
Tuvalu	2007	NA	44.1	60.7	39.4	NA
Tuvalu	2008	NA	NA	NA	NA	NA
Tuvalu	2009	NA	NA	NA	NA	NA
Tuvalu	2010	NA	NA	NA	NA	NA
Tuvalu	2011	NA	NA	NA	NA	NA
Tuvalu	2012	NA	NA	NA	NA	NA
Tuvalu	2013	NA	NA	NA	NA	NA
Uganda	1990	NA	NA	NA	NA	NA
Uganda	1991	NA	NA	NA	NA	NA
Uganda	1992	NA	NA	NA	NA	NA
Uganda	1993	NA	NA	NA	NA	NA
Uganda	1994	NA	NA	NA	NA	NA
Uganda	1995	24.8	41.6	NA	NA	0.96
Uganda	1996	NA	NA	NA	NA	NA
Uganda	1997	NA	NA	NA	NA	NA
Uganda	1998	NA	NA	NA	NA	NA
Uganda	1999	NA	NA	NA	NA	NA
Uganda	2000	NA	NA	NA	NA	NA
Uganda	2001	44	62	40.4	28.5	0.95
Uganda	2002	NA	NA	NA	NA	NA
Uganda	2003	NA	NA	NA	NA	NA
Uganda	2004	NA	NA	NA	NA	0.95
Uganda	2005	52.9	55.1	35.3	29	0.94
Uganda	2006	38.4	54.5	38.2	31.9	0.96
Uganda	2007	NA	NA	NA	NA	NA
Uganda	2008	NA	NA	NA	NA	NA
Uganda	2009	NA	NA	NA	NA	NA
Uganda	2010	NA	NA	NA	NA	NA
Uganda	2011	31.9	37.5	39.5	38.1	0.87
Uganda	2012	NA	NA	NA	NA	NA
Uganda	2013	NA	NA	NA	NA	NA
Ukraine	1990	NA	NA	NA	NA	NA
Ukraine	1991	NA	NA	NA	NA	NA
Ukraine	1992	NA	NA	NA	NA	NA
Ukraine	1993	NA	NA	NA	NA	NA
Ukraine	1994	NA	NA	NA	NA	NA
Ukraine	1995	NA	NA	NA	NA	NA
Ukraine	1996	NA	NA	NA	NA	NA
Ukraine	1997	NA	NA	NA	NA	NA
Ukraine	1998	NA	NA	NA	NA	NA
Ukraine	1999	NA	NA	NA	NA	NA
Ukraine	2000	NA	NA	NA	NA	NA
Ukraine	2001	NA	NA	NA	NA	NA
Ukraine	2002	NA	NA	NA	NA	NA
Ukraine	2003	NA	NA	NA	NA	NA
Ukraine	2004	NA	NA	NA	NA	NA
Ukraine	2005	NA	NA	NA	28.2	0.98
Ukraine	2006	NA	NA	NA	NA	NA
Ukraine	2007	68.4	71	42.8	44.8	NA
Ukraine	2008	NA	NA	NA	NA	NA
Ukraine	2009	NA	NA	NA	NA	NA
Ukraine	2010	NA	NA	NA	NA	NA
Ukraine	2011	NA	NA	NA	NA	NA
Ukraine	2012	NA	NA	NA	NA	NA
Ukraine	2013	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA	NA	NA
United Arab Emirates	1990	NA	NA	NA	NA	NA
United Arab Emirates	1991	NA	NA	NA	NA	NA
United Arab Emirates	1992	NA	NA	NA	NA	NA
United Arab Emirates	1993	NA	NA	NA	NA	NA
United Arab Emirates	1994	NA	NA	NA	NA	NA
United Arab Emirates	1995	NA	NA	NA	NA	NA
United Arab Emirates	1996	NA	NA	NA	NA	NA
United Arab Emirates	1997	NA	NA	NA	NA	NA
United Arab Emirates	1998	NA	NA	NA	NA	NA
United Arab Emirates	1999	NA	NA	NA	NA	NA
United Arab Emirates	2000	NA	NA	NA	NA	NA
United Arab Emirates	2001	NA	NA	NA	NA	NA
United Arab Emirates	2002	NA	NA	NA	NA	NA
United Arab Emirates	2003	NA	NA	NA	NA	NA
United Arab Emirates	2004	NA	NA	NA	NA	NA
United Arab Emirates	2005	NA	NA	NA	NA	NA
United Arab Emirates	2006	NA	NA	NA	NA	NA
United Arab Emirates	2007	NA	NA	NA	NA	NA
United Arab Emirates	2008	NA	NA	NA	NA	NA
United Arab Emirates	2009	NA	NA	NA	NA	NA
United Arab Emirates	2010	NA	NA	NA	NA	NA
United Arab Emirates	2011	NA	NA	NA	NA	NA
United Arab Emirates	2012	NA	NA	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA	NA	NA
United Kingdom	1990	NA	NA	NA	NA	NA
United Kingdom	1991	NA	NA	NA	NA	NA
United Kingdom	1992	NA	NA	NA	NA	NA
United Kingdom	1993	NA	NA	NA	NA	NA
United Kingdom	1994	NA	NA	NA	NA	NA
United Kingdom	1995	NA	NA	NA	NA	NA
United Kingdom	1996	NA	NA	NA	NA	NA
United Kingdom	1997	NA	NA	NA	NA	NA
United Kingdom	1998	NA	NA	NA	NA	NA
United Kingdom	1999	NA	NA	NA	NA	NA
United Kingdom	2000	NA	NA	NA	NA	NA
United Kingdom	2001	NA	NA	NA	NA	NA
United Kingdom	2002	NA	NA	NA	NA	NA
United Kingdom	2003	NA	NA	NA	NA	NA
United Kingdom	2004	NA	NA	NA	NA	NA
United Kingdom	2005	NA	NA	NA	NA	NA
United Kingdom	2006	NA	NA	NA	NA	NA
United Kingdom	2007	NA	NA	NA	NA	NA
United Kingdom	2008	NA	NA	NA	NA	NA
United Kingdom	2009	NA	NA	NA	NA	NA
United Kingdom	2010	NA	NA	NA	NA	NA
United Kingdom	2011	NA	NA	NA	NA	NA
United Kingdom	2012	NA	NA	NA	NA	NA
United Kingdom	2013	NA	NA	NA	NA	NA
United Republic of Tanzania	1990	NA	NA	NA	NA	NA
United Republic of Tanzania	1991	NA	NA	NA	NA	NA
United Republic of Tanzania	1992	NA	NA	NA	NA	0.59
United Republic of Tanzania	1993	NA	NA	NA	NA	NA
United Republic of Tanzania	1994	NA	NA	NA	NA	NA
United Republic of Tanzania	1995	NA	NA	NA	NA	NA
United Republic of Tanzania	1996	18.4	31.4	23.2	22.9	0.87
United Republic of Tanzania	1997	NA	NA	NA	NA	NA
United Republic of Tanzania	1998	NA	NA	NA	NA	NA
United Republic of Tanzania	1999	21.3	30.7	29.1	25.5	0.74
United Republic of Tanzania	2000	NA	NA	NA	NA	NA
United Republic of Tanzania	2001	NA	NA	NA	NA	NA
United Republic of Tanzania	2002	NA	NA	NA	NA	NA
United Republic of Tanzania	2003	NA	NA	NA	NA	0.82
United Republic of Tanzania	2004	41.7	47.1	49	44	NA
United Republic of Tanzania	2005	33.8	45.5	40.3	45.2	1.02
United Republic of Tanzania	2006	NA	NA	NA	NA	NA
United Republic of Tanzania	2007	NA	NA	NA	NA	NA
United Republic of Tanzania	2008	46.3	49	41.5	39.2	0.97
United Republic of Tanzania	2009	NA	NA	NA	NA	NA
United Republic of Tanzania	2010	48.4	51	42.7	48.2	0.92
United Republic of Tanzania	2011	NA	NA	NA	NA	NA
United Republic of Tanzania	2012	NA	NA	46.7	40.1	NA
United Republic of Tanzania	2013	NA	NA	NA	NA	NA
United States	1990	NA	NA	NA	NA	NA
United States	1991	NA	NA	NA	NA	NA
United States	1992	NA	NA	NA	NA	NA
United States	1993	NA	NA	NA	NA	NA
United States	1994	NA	NA	NA	NA	NA
United States	1995	NA	NA	NA	NA	NA
United States	1996	NA	NA	NA	NA	NA
United States	1997	NA	NA	NA	NA	NA
United States	1998	NA	NA	NA	NA	NA
United States	1999	NA	NA	NA	NA	NA
United States	2000	NA	NA	NA	NA	NA
United States	2001	NA	NA	NA	NA	NA
United States	2002	NA	NA	NA	NA	NA
United States	2003	NA	NA	NA	NA	NA
United States	2004	NA	NA	NA	NA	NA
United States	2005	NA	NA	NA	NA	NA
United States	2006	NA	NA	NA	NA	NA
United States	2007	NA	NA	NA	NA	NA
United States	2008	NA	NA	NA	NA	NA
United States	2009	NA	NA	NA	NA	NA
United States	2010	NA	NA	NA	NA	NA
United States	2011	NA	NA	NA	NA	NA
United States	2012	NA	NA	NA	NA	NA
United States	2013	NA	NA	NA	NA	NA
United States Virgin Islands	1990	NA	NA	NA	NA	NA
United States Virgin Islands	1991	NA	NA	NA	NA	NA
United States Virgin Islands	1992	NA	NA	NA	NA	NA
United States Virgin Islands	1993	NA	NA	NA	NA	NA
United States Virgin Islands	1994	NA	NA	NA	NA	NA
United States Virgin Islands	1995	NA	NA	NA	NA	NA
United States Virgin Islands	1996	NA	NA	NA	NA	NA
United States Virgin Islands	1997	NA	NA	NA	NA	NA
United States Virgin Islands	1998	NA	NA	NA	NA	NA
United States Virgin Islands	1999	NA	NA	NA	NA	NA
United States Virgin Islands	2000	NA	NA	NA	NA	NA
United States Virgin Islands	2001	NA	NA	NA	NA	NA
United States Virgin Islands	2002	NA	NA	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA	NA	NA
United States Virgin Islands	2005	NA	NA	NA	NA	NA
United States Virgin Islands	2006	NA	NA	NA	NA	NA
United States Virgin Islands	2007	NA	NA	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA	NA	NA
United States Virgin Islands	2010	NA	NA	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA	NA	NA
Uruguay	1990	NA	NA	NA	NA	NA
Uruguay	1991	NA	NA	NA	NA	NA
Uruguay	1992	NA	NA	NA	NA	NA
Uruguay	1993	NA	NA	NA	NA	NA
Uruguay	1994	NA	NA	NA	NA	NA
Uruguay	1995	NA	NA	NA	NA	NA
Uruguay	1996	NA	NA	NA	NA	NA
Uruguay	1997	NA	NA	NA	NA	NA
Uruguay	1998	NA	NA	NA	NA	NA
Uruguay	1999	NA	NA	NA	NA	NA
Uruguay	2000	NA	NA	NA	NA	NA
Uruguay	2001	NA	NA	NA	NA	NA
Uruguay	2002	NA	NA	NA	NA	NA
Uruguay	2003	NA	NA	NA	NA	NA
Uruguay	2004	NA	NA	NA	NA	NA
Uruguay	2005	NA	NA	NA	NA	NA
Uruguay	2006	NA	NA	NA	NA	NA
Uruguay	2007	NA	NA	NA	NA	NA
Uruguay	2008	NA	NA	NA	NA	NA
Uruguay	2009	NA	NA	NA	NA	NA
Uruguay	2010	NA	NA	NA	NA	NA
Uruguay	2011	NA	NA	NA	NA	NA
Uruguay	2012	NA	NA	NA	NA	NA
Uruguay	2013	NA	NA	NA	NA	NA
Uzbekistan	1990	NA	NA	NA	NA	NA
Uzbekistan	1991	NA	NA	NA	NA	NA
Uzbekistan	1992	NA	NA	NA	NA	NA
Uzbekistan	1993	NA	NA	NA	NA	NA
Uzbekistan	1994	NA	NA	NA	NA	NA
Uzbekistan	1995	NA	NA	NA	NA	NA
Uzbekistan	1996	NA	NA	NA	NA	NA
Uzbekistan	1997	NA	NA	NA	NA	NA
Uzbekistan	1998	NA	NA	NA	NA	NA
Uzbekistan	1999	NA	NA	NA	NA	NA
Uzbekistan	2000	NA	NA	NA	3.4	NA
Uzbekistan	2001	NA	NA	NA	NA	NA
Uzbekistan	2002	NA	50	7	8.4	NA
Uzbekistan	2003	NA	NA	NA	NA	NA
Uzbekistan	2004	NA	NA	NA	NA	NA
Uzbekistan	2005	NA	NA	NA	NA	NA
Uzbekistan	2006	60.5	86.4	NA	31	NA
Uzbekistan	2007	NA	NA	NA	NA	NA
Uzbekistan	2008	NA	NA	NA	NA	NA
Uzbekistan	2009	NA	NA	NA	NA	NA
Uzbekistan	2010	NA	NA	NA	NA	NA
Uzbekistan	2011	NA	NA	NA	NA	NA
Uzbekistan	2012	NA	NA	NA	NA	NA
Uzbekistan	2013	NA	NA	NA	NA	NA
Vanuatu	1990	NA	NA	NA	NA	NA
Vanuatu	1991	NA	NA	NA	NA	NA
Vanuatu	1992	NA	NA	NA	NA	NA
Vanuatu	1993	NA	NA	NA	NA	NA
Vanuatu	1994	NA	NA	NA	NA	NA
Vanuatu	1995	NA	NA	NA	NA	NA
Vanuatu	1996	NA	NA	NA	NA	NA
Vanuatu	1997	NA	NA	NA	NA	NA
Vanuatu	1998	NA	NA	NA	NA	NA
Vanuatu	1999	NA	NA	NA	NA	NA
