country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
Togo	2000	NA	NA	2	60	119	13	76	38	NA
Togo	2001	NA	NA	NA	NA	121	13	79	NA	59
Togo	2002	NA	NA	NA	NA	121	13	80	41	68
Togo	2003	NA	NA	NA	NA	120	13	81	43	63
Togo	2004	NA	NA	NA	NA	117	12	81	51	67
Togo	2005	NA	NA	NA	NA	113	11	81	58	71
Togo	2006	NA	NA	38.4	47.7	109	11	80	64	67
Togo	2007	NA	NA	NA	NA	106	10	79	55	76
Togo	2008	NA	NA	NA	NA	103	9.8	78	66	79
Togo	2009	NA	NA	NA	NA	97	9.1	73	69	81
Togo	2010	23763	63	57.1	33.8	100	9.4	77	60	84
Togo	2011	NA	NA	NA	NA	96	9	73	64	NA
Togo	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	1990	NA	NA	NA	NA	87	6.5	72	86	NA
Tokelau	1991	NA	NA	NA	NA	79	5.8	65	97	NA
Tokelau	1992	NA	NA	NA	NA	71	5.2	59	110	NA
Tokelau	1993	NA	NA	NA	NA	65	2.2	52	NA	NA
Tokelau	1994	NA	NA	NA	NA	58	2.4	45	0	100
Tokelau	1995	NA	NA	NA	NA	53	3.1	39	340	NA
Tokelau	1996	NA	NA	NA	NA	49	3.1	33	0	NA
Tokelau	1997	NA	NA	NA	NA	46	3.8	27	NA	NA
Tokelau	1998	NA	NA	NA	NA	42	4.2	22	NA	NA
Tokelau	1999	NA	NA	NA	NA	39	4.7	17	0	NA
Tokelau	2000	NA	NA	NA	NA	32	4.1	13	0	NA
Tokelau	2001	NA	NA	NA	NA	23	2.9	9.1	0	NA
Tokelau	2002	NA	NA	NA	NA	14	1.8	5.8	NA	NA
Tokelau	2003	NA	NA	NA	NA	7.4	1	3	0	NA
Tokelau	2004	NA	NA	NA	NA	1.3	0.2	0.5	NA	100
Tokelau	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tokelau	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	1990	NA	NA	NA	NA	59	5.9	38	64	NA
Tonga	1991	NA	NA	NA	NA	56	5.4	37	57	NA
Tonga	1992	NA	NA	NA	NA	53	5	36	85	NA
Tonga	1993	NA	NA	NA	NA	51	4.6	35	99	NA
Tonga	1994	NA	NA	NA	NA	49	4.4	34	71	89
Tonga	1995	NA	NA	NA	NA	46	4.2	33	63	75
Tonga	1996	NA	NA	NA	NA	45	4	32	71	82
Tonga	1997	NA	NA	NA	NA	44	3.9	31	70	75
Tonga	1998	NA	NA	NA	NA	42	3.7	30	100	94
Tonga	1999	NA	NA	NA	NA	40	3.5	29	78	80
Tonga	2000	NA	NA	NA	NA	39	3.3	28	88	93
Tonga	2001	NA	NA	NA	NA	37	3.3	27	45	92
Tonga	2002	NA	NA	NA	NA	37	3.3	26	110	83
Tonga	2003	NA	NA	NA	NA	36	3.3	25	65	NA
Tonga	2004	NA	NA	NA	NA	34	3.1	24	51	NA
Tonga	2005	NA	NA	NA	NA	32	2.9	22	79	73
Tonga	2006	NA	NA	NA	NA	31	2.8	21	83	100
Tonga	2007	NA	NA	NA	NA	30	2.7	20	110	93
Tonga	2008	NA	NA	NA	NA	29	2.7	19	66	100
Tonga	2009	NA	NA	NA	NA	28	2.7	18	43	83
Tonga	2010	NA	NA	NA	NA	28	2.8	17	63	83
Tonga	2011	NA	NA	NA	NA	27	2.9	16	55	NA
Tonga	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tonga	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	1990	NA	NA	NA	NA	13	2.3	10	96	NA
Trinidad and Tobago	1991	NA	NA	NA	NA	15	2.3	12	98	NA
Trinidad and Tobago	1992	NA	NA	NA	NA	16	2.4	13	88	NA
Trinidad and Tobago	1993	NA	NA	NA	NA	17	2.5	14	63	NA
Trinidad and Tobago	1994	NA	NA	NA	NA	18	2.5	15	67	60
Trinidad and Tobago	1995	NA	NA	NA	NA	19	2.6	16	81	69
Trinidad and Tobago	1996	NA	NA	NA	NA	20	2.7	17	94	75
Trinidad and Tobago	1997	NA	NA	NA	NA	20	2.8	18	110	75
Trinidad and Tobago	1998	NA	NA	NA	NA	20	2.8	18	85	65
Trinidad and Tobago	1999	NA	NA	NA	NA	19	2.6	18	70	63
Trinidad and Tobago	2000	NA	NA	NA	NA	18	2.2	17	92	68
Trinidad and Tobago	2001	NA	NA	NA	NA	17	2	16	100	72
Trinidad and Tobago	2002	NA	NA	NA	NA	16	1.7	15	69	NA
Trinidad and Tobago	2003	NA	NA	NA	NA	14	1.6	15	78	73
Trinidad and Tobago	2004	NA	NA	NA	NA	17	1.6	15	88	77
Trinidad and Tobago	2005	NA	NA	NA	NA	17	1.7	17	76	72
Trinidad and Tobago	2006	NA	NA	NA	NA	22	1.8	18	99	57
Trinidad and Tobago	2007	NA	NA	NA	NA	19	1.9	19	88	65
Trinidad and Tobago	2008	NA	NA	NA	NA	21	1.9	19	110	67
Trinidad and Tobago	2009	NA	NA	NA	NA	21	2	20	100	69
Trinidad and Tobago	2010	NA	NA	NA	NA	23	2.1	21	78	76
Trinidad and Tobago	2011	NA	NA	NA	NA	22	2.2	21	78	NA
Trinidad and Tobago	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	1990	NA	NA	NA	NA	36	2.9	29	88	NA
Tunisia	1991	NA	NA	NA	NA	37	3	30	83	NA
Tunisia	1992	NA	NA	NA	NA	38	3.1	30	84	NA
Tunisia	1993	NA	NA	NA	NA	38	3.1	31	96	NA
Tunisia	1994	NA	NA	NA	NA	39	3.1	31	88	NA
Tunisia	1995	NA	NA	NA	NA	38	3.1	31	87	NA
Tunisia	1996	NA	NA	NA	NA	38	3	30	88	NA
Tunisia	1997	NA	NA	NA	NA	36	2.9	29	NA	89
Tunisia	1998	NA	NA	NA	NA	35	2.8	27	87	91
Tunisia	1999	NA	NA	NA	NA	33	2.7	26	88	91
Tunisia	2000	NA	NA	NA	NA	31	2.5	25	87	91
Tunisia	2001	NA	NA	NA	NA	31	2.5	24	84	90
Tunisia	2002	NA	NA	NA	NA	30	2.4	24	83	92
Tunisia	2003	NA	NA	NA	NA	29	2.4	23	87	91
Tunisia	2004	NA	NA	NA	NA	29	2.4	23	87	90
Tunisia	2005	NA	NA	NA	NA	30	2.4	23	90	90
Tunisia	2006	NA	NA	NA	NA	30	2.5	24	89	91
Tunisia	2007	NA	NA	NA	NA	31	2.5	25	92	89
Tunisia	2008	NA	NA	NA	NA	32	2.6	25	87	86
Tunisia	2009	NA	NA	NA	NA	34	2.7	27	78	83
Tunisia	2010	NA	NA	NA	NA	36	2.9	28	80	85
Tunisia	2011	NA	NA	NA	NA	38	3.1	30	95	NA
Tunisia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	1990	NA	NA	NA	NA	51	6	53	86	NA
Turkey	1991	NA	NA	NA	NA	51	5.5	52	88	NA
Turkey	1992	NA	NA	NA	NA	50	5	51	90	NA
Turkey	1993	NA	NA	NA	NA	50	4.6	50	NA	NA
Turkey	1994	NA	NA	NA	NA	56	4.3	48	NA	NA
Turkey	1995	NA	NA	NA	NA	58	3.9	47	83	NA
Turkey	1996	NA	NA	NA	NA	56	3.7	45	75	71
Turkey	1997	NA	NA	NA	NA	56	3.4	43	98	NA
Turkey	1998	NA	NA	NA	NA	49	3.2	41	100	66
Turkey	1999	NA	NA	NA	NA	47	2.9	39	91	NA
Turkey	2000	NA	NA	NA	NA	45	2.7	36	78	73
Turkey	2001	NA	NA	NA	NA	42	2.4	35	77	72
Turkey	2002	NA	NA	NA	NA	38	2.1	33	85	65
Turkey	2003	NA	NA	NA	NA	34	1.8	31	87	72
Turkey	2004	NA	NA	NA	NA	30	1.6	31	85	85
Turkey	2005	NA	NA	NA	NA	28	1.4	31	95	89
Turkey	2006	NA	NA	NA	NA	26	1.2	30	94	91
Turkey	2007	NA	NA	NA	NA	25	1.1	29	92	91
Turkey	2008	NA	NA	NA	NA	25	1	28	88	92
Turkey	2009	NA	NA	NA	NA	25	0.9	27	86	91
Turkey	2010	128	0	NA	NA	24	0.8	26	85	91
Turkey	2011	NA	NA	NA	NA	24	0.7	24	85	NA
Turkey	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	1990	NA	NA	NA	NA	165	13	101	63	NA
Turkmenistan	1991	NA	NA	NA	NA	188	14	109	57	NA
Turkmenistan	1992	NA	NA	NA	NA	212	16	118	45	NA
Turkmenistan	1993	NA	NA	NA	NA	236	17	127	54	NA
Turkmenistan	1994	NA	NA	NA	NA	260	18	138	NA	NA
Turkmenistan	1995	NA	NA	NA	NA	286	20	150	31	73
Turkmenistan	1996	NA	NA	NA	NA	312	22	163	30	64
Turkmenistan	1997	NA	NA	NA	NA	341	24	178	45	59
Turkmenistan	1998	NA	NA	NA	NA	371	26	192	45	NA
Turkmenistan	1999	NA	NA	NA	NA	395	27	205	45	60
Turkmenistan	2000	NA	NA	NA	NA	411	28	213	42	81
Turkmenistan	2001	NA	NA	NA	NA	415	28	214	41	64
Turkmenistan	2002	NA	NA	NA	NA	410	28	210	38	74
Turkmenistan	2003	NA	NA	NA	NA	396	27	202	40	71
Turkmenistan	2004	NA	NA	NA	NA	367	25	189	38	NA
Turkmenistan	2005	NA	NA	NA	NA	329	23	172	39	85
Turkmenistan	2006	NA	NA	NA	NA	290	21	156	43	86
Turkmenistan	2007	NA	NA	NA	NA	252	19	140	51	84
Turkmenistan	2008	NA	NA	NA	NA	213	16	123	62	83
Turkmenistan	2009	NA	NA	NA	NA	173	14	106	60	84
Turkmenistan	2010	NA	0	NA	NA	134	12	90	71	NA
Turkmenistan	2011	NA	NA	NA	NA	96	9.9	74	NA	NA
Turkmenistan	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA	NA	NA	0.1	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA	NA	NA	0	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA	NA	14	0	11	0	NA
Turks and Caicos Islands	1993	NA	NA	NA	NA	33	0	25	0	NA
Turks and Caicos Islands	1994	NA	NA	NA	NA	50	0.2	39	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA	NA	64	0.6	50	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA	NA	78	1.3	61	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA	NA	90	2.7	71	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA	NA	97	4.2	76	NA	71
Turks and Caicos Islands	1999	NA	NA	NA	NA	91	5.5	70	140	NA
Turks and Caicos Islands	2000	NA	NA	NA	NA	80	6.5	62	NA	0
Turks and Caicos Islands	2001	NA	NA	NA	NA	66	6.2	52	28	NA
Turks and Caicos Islands	2002	NA	NA	NA	NA	47	5.3	37	36	0
Turks and Caicos Islands	2003	NA	NA	NA	NA	33	4.5	26	91	NA
Turks and Caicos Islands	2004	NA	NA	NA	NA	27	4	21	NA	NA
Turks and Caicos Islands	2005	NA	NA	NA	NA	24	3.6	19	NA	67
Turks and Caicos Islands	2006	NA	NA	NA	NA	22	3.3	17	130	NA
Turks and Caicos Islands	2007	NA	NA	NA	NA	21	3.1	17	NA	NA
Turks and Caicos Islands	2008	NA	NA	NA	NA	23	2.9	18	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA	NA	26	2.8	20	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA	NA	26	2.7	23	68	75
Turks and Caicos Islands	2011	NA	NA	NA	NA	34	2.6	27	86	NA
Turks and Caicos Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	1990	NA	NA	NA	NA	933	97	536	48	NA
Tuvalu	1991	NA	NA	NA	NA	868	85	515	64	NA
Tuvalu	1992	NA	NA	NA	NA	809	77	494	67	NA
Tuvalu	1993	NA	NA	NA	NA	760	72	475	64	NA
Tuvalu	1994	NA	NA	NA	NA	733	71	456	45	100
Tuvalu	1995	NA	NA	NA	NA	700	61	437	89	NA
Tuvalu	1996	NA	NA	NA	NA	688	64	420	NA	NA
Tuvalu	1997	NA	NA	NA	NA	678	67	403	NA	0
Tuvalu	1998	NA	NA	NA	NA	669	69	387	50	NA
Tuvalu	1999	NA	NA	NA	NA	651	69	372	40	100
Tuvalu	2000	NA	NA	NA	NA	633	67	357	48	86
Tuvalu	2001	NA	NA	NA	NA	605	63	343	49	NA
Tuvalu	2002	NA	NA	NA	NA	573	60	329	41	25
Tuvalu	2003	NA	NA	NA	NA	539	50	316	99	NA
Tuvalu	2004	NA	NA	NA	NA	511	50	303	NA	100
Tuvalu	2005	NA	NA	NA	NA	484	49	291	43	100
Tuvalu	2006	NA	NA	NA	NA	458	46	279	33	75
Tuvalu	2007	NA	NA	NA	NA	440	42	268	69	75
Tuvalu	2008	NA	NA	NA	NA	421	40	258	67	78
Tuvalu	2009	NA	NA	NA	NA	405	38	247	74	88
Tuvalu	2010	NA	NA	NA	NA	393	38	237	60	100
Tuvalu	2011	NA	NA	NA	NA	381	37	228	53	NA
Tuvalu	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	1990	NA	NA	NA	NA	446	45	624	13	NA
Uganda	1991	NA	NA	NA	NA	444	45	610	17	NA
Uganda	1992	NA	NA	NA	NA	442	44	594	18	NA
Uganda	1993	NA	NA	NA	NA	444	44	578	19	NA
Uganda	1994	NA	NA	NA	NA	447	45	560	24	NA
Uganda	1995	NA	NA	NA	NA	449	45	542	22	44
Uganda	1996	NA	NA	NA	NA	455	46	523	24	33
Uganda	1997	NA	NA	NA	NA	457	46	502	26	40
Uganda	1998	NA	NA	NA	NA	455	46	478	27	62
Uganda	1999	NA	NA	NA	NA	444	45	453	30	61
Uganda	2000	NA	NA	NA	NA	431	43	427	29	63
Uganda	2001	NA	NA	0.2	NA	410	40	400	37	56
Uganda	2002	NA	NA	NA	NA	386	37	374	42	60
Uganda	2003	NA	NA	NA	NA	363	34	350	45	68
Uganda	2004	NA	NA	NA	NA	338	32	326	49	70
Uganda	2005	NA	NA	NA	NA	314	29	304	47	73
Uganda	2006	NA	NA	9.7	61.3	288	26	283	49	70
Uganda	2007	NA	NA	NA	NA	263	23	263	51	75
Uganda	2008	NA	NA	NA	NA	217	18	244	55	70
Uganda	2009	NA	NA	32.8	59.6	215	18	226	57	67
Uganda	2010	30443	55	NA	NA	196	16	209	61	71
Uganda	2011	NA	NA	42.8	64.5	183	14	193	69	NA
Uganda	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	1990	NA	NA	NA	NA	66	8.8	44	73	NA
Ukraine	1991	NA	NA	NA	NA	76	9.9	49	66	NA
Ukraine	1992	NA	NA	NA	NA	87	11	54	65	NA
Ukraine	1993	NA	NA	NA	NA	97	12	60	64	NA
Ukraine	1994	NA	NA	NA	NA	108	13	66	61	77
Ukraine	1995	NA	NA	NA	NA	119	15	73	58	83
Ukraine	1996	NA	NA	NA	NA	129	16	80	58	43
Ukraine	1997	NA	NA	NA	NA	140	18	88	64	NA
Ukraine	1998	NA	NA	NA	NA	148	19	95	58	NA
Ukraine	1999	NA	NA	NA	NA	152	20	101	66	NA
Ukraine	2000	NA	NA	NA	NA	154	21	106	63	NA
Ukraine	2001	NA	NA	NA	NA	158	22	111	68	NA
Ukraine	2002	NA	NA	NA	NA	161	23	115	73	NA
Ukraine	2003	NA	NA	NA	NA	162	24	118	66	NA
Ukraine	2004	NA	NA	NA	NA	163	24	119	NA	NA
Ukraine	2005	NA	NA	NA	NA	161	24	119	71	NA
Ukraine	2006	NA	NA	NA	NA	156	24	117	75	59
Ukraine	2007	NA	NA	NA	NA	160	23	114	71	59
Ukraine	2008	NA	NA	NA	NA	149	22	110	75	62
Ukraine	2009	NA	NA	NA	NA	137	21	104	76	60
Ukraine	2010	NA	NA	NA	NA	120	20	97	77	60
Ukraine	2011	NA	NA	NA	NA	104	18	89	86	NA
Ukraine	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	1990	NA	NA	NA	NA	15	0.6	12	130	NA
United Arab Emirates	1991	NA	NA	NA	NA	15	0.3	12	100	NA
United Arab Emirates	1992	NA	NA	NA	NA	18	0.1	12	94	NA
United Arab Emirates	1993	NA	NA	NA	NA	20	NA	12	NA	NA
United Arab Emirates	1994	NA	NA	NA	NA	22	NA	12	160	NA
United Arab Emirates	1995	NA	NA	NA	NA	22	NA	12	NA	NA
United Arab Emirates	1996	NA	NA	NA	NA	21	NA	12	170	NA
United Arab Emirates	1997	NA	NA	NA	NA	20	NA	12	NA	NA
United Arab Emirates	1998	NA	NA	NA	NA	17	0.2	12	230	93
United Arab Emirates	1999	NA	NA	NA	NA	13	0.4	12	19	NA
United Arab Emirates	2000	NA	NA	NA	NA	18	0.7	12	32	74
United Arab Emirates	2001	NA	NA	NA	NA	20	0.9	11	21	62
United Arab Emirates	2002	NA	NA	NA	NA	11	0.5	6.4	44	79
United Arab Emirates	2003	NA	NA	NA	NA	5.3	0.2	2.9	120	64
United Arab Emirates	2004	NA	NA	NA	NA	3.7	0.2	2	120	70
United Arab Emirates	2005	NA	NA	NA	NA	4.6	0.2	2.6	99	73
United Arab Emirates	2006	NA	NA	NA	NA	5.1	0.2	2.8	69	79
United Arab Emirates	2007	NA	NA	NA	NA	4.7	0.2	2.6	69	64
United Arab Emirates	2008	NA	NA	NA	NA	4.8	0.2	2.7	56	68
United Arab Emirates	2009	NA	NA	NA	NA	5.3	0.2	2.9	57	73
United Arab Emirates	2010	NA	NA	NA	NA	5.5	0.2	3.2	54	69
United Arab Emirates	2011	NA	NA	NA	NA	6.4	0.3	3.7	36	NA
United Arab Emirates	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Kingdom	1990	NA	NA	NA	NA	14	0.8	12	89	NA
United Kingdom	1991	NA	NA	NA	NA	15	0.9	12	89	NA
United Kingdom	1992	NA	NA	NA	NA	16	1	12	89	NA
United Kingdom	1993	NA	NA	NA	NA	16	1	13	89	NA
United Kingdom	1994	NA	NA	NA	NA	15	1.1	12	89	NA
United Kingdom	1995	NA	NA	NA	NA	15	1.1	12	89	NA
United Kingdom	1996	NA	NA	NA	NA	15	1	12	89	NA
United Kingdom	1997	NA	NA	NA	NA	16	0.9	12	89	NA
United Kingdom	1998	NA	NA	NA	NA	15	0.9	12	89	NA
United Kingdom	1999	NA	NA	NA	NA	15	0.8	12	89	NA
United Kingdom	2000	NA	NA	NA	NA	15	0.7	12	89	NA
United Kingdom	2001	NA	NA	NA	NA	13	0.7	11	89	77
United Kingdom	2002	NA	NA	NA	NA	16	0.7	13	89	62
United Kingdom	2003	NA	NA	NA	NA	13	0.7	12	89	NA
United Kingdom	2004	NA	NA	NA	NA	16	0.7	13	89	68
United Kingdom	2005	NA	NA	NA	NA	21	0.7	15	89	68
United Kingdom	2006	NA	NA	NA	NA	20	0.7	15	89	72
United Kingdom	2007	NA	NA	NA	NA	18	0.6	14	89	77
United Kingdom	2008	NA	NA	NA	NA	13	0.6	12	89	78
United Kingdom	2009	NA	NA	NA	NA	15	0.6	13	89	82
United Kingdom	2010	NA	NA	NA	NA	15	0.6	13	89	81
United Kingdom	2011	NA	NA	NA	NA	19	0.6	14	89	NA
United Kingdom	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Kingdom	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Republic of Tanzania	1990	NA	NA	NA	NA	323	35	226	39	NA
United Republic of Tanzania	1991	NA	NA	NA	NA	301	31	226	42	NA
United Republic of Tanzania	1992	NA	NA	NA	NA	280	28	226	46	NA
United Republic of Tanzania	1993	NA	NA	NA	NA	263	25	226	50	NA
United Republic of Tanzania	1994	NA	NA	NA	NA	250	23	226	53	80
United Republic of Tanzania	1995	NA	NA	NA	NA	241	21	226	59	73
United Republic of Tanzania	1996	NA	NA	NA	NA	234	20	226	64	76
United Republic of Tanzania	1997	NA	NA	NA	NA	229	19	226	65	77
United Republic of Tanzania	1998	NA	NA	NA	NA	229	18	228	69	76
United Republic of Tanzania	1999	NA	NA	2.1	53.4	233	19	232	68	78
United Republic of Tanzania	2000	NA	NA	NA	NA	239	19	236	68	78
United Republic of Tanzania	2001	NA	NA	NA	NA	245	20	239	74	81
United Republic of Tanzania	2002	NA	NA	NA	NA	246	20	239	70	80
United Republic of Tanzania	2003	NA	NA	NA	NA	243	20	235	71	81
United Republic of Tanzania	2004	NA	NA	16	NA	233	19	225	73	81
United Republic of Tanzania	2005	NA	NA	NA	58.2	218	17	213	74	82
United Republic of Tanzania	2006	NA	NA	NA	NA	205	16	200	74	85
United Republic of Tanzania	2007	NA	NA	NA	NA	180	13	192	75	88
United Republic of Tanzania	2008	NA	NA	25.7	56.7	192	15	190	75	88
United Republic of Tanzania	2009	NA	NA	NA	NA	190	15	183	77	88
United Republic of Tanzania	2010	26221	39	63.6	59.1	186	15	177	77	90
United Republic of Tanzania	2011	NA	NA	NA	NA	177	14	169	76	NA
United Republic of Tanzania	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	1990	NA	NA	NA	NA	15	0.7	12	83	NA
United States	1991	NA	NA	NA	NA	14	0.7	12	87	NA
United States	1992	NA	NA	NA	NA	14	0.7	11	91	NA
United States	1993	NA	NA	NA	NA	13	0.7	11	89	NA
United States	1994	NA	NA	NA	NA	13	0.7	10	90	72
United States	1995	NA	NA	NA	NA	12	0.6	9.7	88	76
United States	1996	NA	NA	NA	NA	11	0.6	9.1	87	79
United States	1997	NA	NA	NA	NA	10	0.5	8.4	86	79
United States	1998	NA	NA	NA	NA	9.5	0.5	7.8	85	81
United States	1999	NA	NA	NA	NA	8.8	0.4	7.2	87	82
United States	2000	NA	NA	NA	NA	8.2	0.3	6.7	86	83
United States	2001	NA	NA	NA	NA	7.7	0.3	6.4	88	83
United States	2002	NA	NA	NA	NA	7.4	0.3	6.1	85	83
United States	2003	NA	NA	NA	NA	6.7	0.3	5.9	87	83
United States	2004	NA	NA	NA	NA	6.5	0.2	5.6	88	83
United States	2005	NA	NA	NA	NA	6.4	0.2	5.4	88	84
United States	2006	NA	NA	NA	NA	6.2	0.2	5.2	89	84
United States	2007	NA	NA	NA	NA	5.9	0.2	4.9	89	85
United States	2008	NA	NA	NA	NA	5.6	0.2	4.7	90	85
United States	2009	NA	NA	NA	NA	5.3	0.2	4.4	85	60
United States	2010	NA	NA	NA	NA	5.1	0.2	4.2	86	64
United States	2011	NA	NA	NA	NA	4.7	0.1	3.9	86	NA
United States	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1990	NA	NA	NA	NA	5.8	0.2	4.5	87	NA
United States Virgin Islands	1991	NA	NA	NA	NA	7	0.3	5.4	71	NA
United States Virgin Islands	1992	NA	NA	NA	NA	8	0.3	6.2	NA	NA
United States Virgin Islands	1993	NA	NA	NA	NA	8.8	0.3	6.8	NA	NA
United States Virgin Islands	1994	NA	NA	NA	NA	9.4	3.4	7.3	130	NA
United States Virgin Islands	1995	NA	NA	NA	NA	9.9	3	7.7	49	50
United States Virgin Islands	1996	NA	NA	NA	NA	10	2.7	7.8	95	NA
United States Virgin Islands	1997	NA	NA	NA	NA	10	2.5	7.8	NA	NA
United States Virgin Islands	1998	NA	NA	NA	NA	9.8	2.2	7.7	NA	NA
United States Virgin Islands	1999	NA	NA	NA	NA	9.9	2	7.7	NA	NA
United States Virgin Islands	2000	NA	NA	NA	NA	9.9	1.8	7.7	NA	NA
United States Virgin Islands	2001	NA	NA	NA	NA	9.9	1.5	7.7	NA	NA
